comparison,metric,resample,delta
supervision:additive,score_squared_error,74,-240.6610376389023
supervision:additive,score_squared_error,75,-894.9121825839029
supervision:additive,score_squared_error,76,-1294.9514982347307
supervision:additive,score_squared_error,77,-950.5304147429327
supervision:additive,score_squared_error,78,-996.6427554248061
supervision:additive,score_squared_error,79,-763.5207590319834
supervision:additive,score_squared_error,80,-999.7808519221875
supervision:additive,score_squared_error,81,-741.0620722497395
supervision:additive,score_squared_error,82,-1591.2265404011891
supervision:additive,score_squared_error,83,-1324.8724159890598
supervision:additive,score_squared_error,84,-1342.2158240879603
supervision:additive,score_squared_error,85,-1469.9577911482666
supervision:additive,score_squared_error,86,-404.67369224230805
supervision:additive,score_squared_error,87,-452.36093147033114
supervision:additive,score_squared_error,88,-1133.388434278105
supervision:additive,score_squared_error,89,-894.393968588107
supervision:additive,score_squared_error,90,-465.35029355094616
supervision:additive,score_squared_error,91,-1889.8521894377254
supervision:additive,score_squared_error,92,-1004.5208558076005
supervision:additive,score_squared_error,93,-1622.9616365128782
supervision:additive,score_squared_error,94,-477.0421433202173
supervision:additive,score_squared_error,95,-793.5036174244752
supervision:additive,score_squared_error,96,-1399.2581554344797
supervision:additive,score_squared_error,97,-389.75254374277455
supervision:additive,score_squared_error,98,-859.660294732145
supervision:additive,score_squared_error,99,-866.1214235903764
supervision:additive,score_squared_error,100,-941.7813408304243
supervision:additive,score_squared_error,101,-246.00055845320736
supervision:additive,score_squared_error,102,-837.6696957427777
supervision:additive,score_squared_error,103,-2230.8873626380782
supervision:additive,score_squared_error,104,-662.3641803360773
supervision:additive,score_squared_error,105,-1360.5623104082706
supervision:additive,score_squared_error,106,-485.19290125793856
supervision:additive,score_squared_error,107,-382.3696321663711
supervision:additive,score_squared_error,108,-769.999009016268
supervision:additive,score_squared_error,109,-1379.6536721168482
supervision:additive,score_squared_error,110,-1773.3201362308373
supervision:additive,score_squared_error,111,-508.24441324400726
supervision:additive,score_squared_error,112,-504.046740134844
supervision:additive,score_squared_error,113,-905.0534190539387
supervision:additive,score_squared_error,114,-506.86585890741964
supervision:additive,score_squared_error,115,-965.6368095336012
supervision:additive,score_squared_error,116,-1295.9137722999562
supervision:additive,score_squared_error,117,-1751.0380160789496
supervision:additive,score_squared_error,118,-657.5232910468948
supervision:additive,score_squared_error,119,-1167.9498981135675
supervision:additive,score_squared_error,120,-1264.926596035215
supervision:additive,score_squared_error,121,-929.174774394203
supervision:additive,score_squared_error,122,-299.69168346349227
supervision:additive,score_squared_error,123,-602.5491904378455
supervision:additive,score_squared_error,124,-343.4718110599946
supervision:additive,score_squared_error,125,-1068.8726179546504
supervision:additive,score_squared_error,126,-826.6817516187988
supervision:additive,score_squared_error,127,-1860.9125875535644
supervision:additive,score_squared_error,128,-453.2032117061217
supervision:additive,score_squared_error,129,-881.4558151907798
supervision:additive,score_squared_error,130,-964.2897394311827
supervision:additive,score_squared_error,131,-1572.347376482319
supervision:additive,score_squared_error,132,-908.5596946259435
supervision:additive,score_squared_error,133,-422.360624185912
supervision:additive,score_squared_error,134,-349.4905712881879
supervision:additive,score_squared_error,135,-1360.5623104082706
supervision:additive,score_squared_error,136,-478.6563410374087
supervision:additive,score_squared_error,137,-951.5329373715356
supervision:additive,score_squared_error,138,-1042.1275489721513
supervision:additive,score_squared_error,139,-949.3694766278079
supervision:additive,score_squared_error,140,-877.6970941839818
supervision:additive,score_squared_error,141,-1402.263734667926
supervision:additive,score_squared_error,142,-851.3054150194183
supervision:additive,score_squared_error,143,-394.6329054433859
supervision:additive,score_squared_error,144,-353.15422752045174
supervision:additive,score_squared_error,145,-312.242136025961
supervision:additive,score_squared_error,146,-906.8436597965754
supervision:additive,score_squared_error,147,-1378.002161202108
supervision:additive,score_squared_error,148,-507.8217575695967
supervision:additive,score_squared_error,149,-1379.653672116848
supervision:additive,score_squared_error,150,-986.4393886963846
supervision:additive,score_squared_error,151,-865.1492614367704
supervision:additive,score_squared_error,152,-905.6000961439489
supervision:additive,score_squared_error,153,-513.9947213263648
supervision:additive,score_squared_error,154,-802.2660595856469
supervision:additive,score_squared_error,155,-929.0666752353407
supervision:additive,score_squared_error,156,-794.7491332168541
supervision:additive,score_squared_error,157,-432.46654840757304
supervision:additive,score_squared_error,158,-1108.7803276652246
supervision:additive,score_squared_error,159,-740.2056008123791
supervision:additive,score_squared_error,160,-831.5600195253321
supervision:additive,score_squared_error,161,-858.8053637110391
supervision:additive,score_squared_error,162,-1533.9207204193965
supervision:additive,score_squared_error,163,-1421.0290920968428
supervision:additive,score_squared_error,164,-825.9241562739
supervision:additive,score_squared_error,165,-727.7403608091704
supervision:additive,score_squared_error,166,-555.8538696775292
supervision:additive,score_squared_error,167,-646.0926496671179
supervision:additive,score_squared_error,168,-1296.3029164196878
supervision:additive,score_squared_error,169,-818.1581344302946
supervision:additive,score_squared_error,170,-1001.2034041825569
supervision:additive,score_squared_error,171,-1438.994294128631
supervision:additive,score_squared_error,172,-1293.9033840228487
supervision:additive,score_squared_error,173,-1849.722291480103
supervision:additive,score_squared_error,174,-475.8337173517306
supervision:additive,score_squared_error,175,-1600.7388808996193
supervision:additive,score_squared_error,176,-878.5558866821477
supervision:additive,score_squared_error,177,-1500.8547901273812
supervision:additive,score_squared_error,178,-861.7450453755558
supervision:additive,score_squared_error,179,-888.5757921306507
supervision:additive,score_squared_error,180,-507.72155944339625
supervision:additive,score_squared_error,181,-1048.725650844498
supervision:additive,score_squared_error,182,-254.00173960884692
supervision:additive,score_squared_error,183,-753.5738590967094
supervision:additive,score_squared_error,184,-942.6362718515301
supervision:additive,score_squared_error,185,-354.10638306869737
supervision:additive,score_squared_error,186,-423.81519594004243
supervision:additive,score_squared_error,187,-1421.8886610800887
supervision:additive,score_squared_error,188,-465.6436377022625
supervision:additive,score_squared_error,189,-1114.125523007885
supervision:additive,score_squared_error,190,-436.20489048782906
supervision:additive,score_squared_error,191,-963.28252062204
supervision:additive,score_squared_error,192,-327.6337291540353
supervision:additive,score_squared_error,193,-1373.135048362816
supervision:additive,score_squared_error,194,-1562.275763486964
supervision:additive,score_squared_error,195,-549.018825822379
supervision:additive,score_squared_error,196,-1167.9498981135675
supervision:additive,score_squared_error,197,-734.4025460635146
supervision:additive,score_squared_error,198,-963.2554945237252
supervision:additive,score_squared_error,199,-922.6736826651369
supervision:additive,score_squared_error,200,-1383.432785927322
supervision:additive,score_squared_error,201,-926.9051784375582
supervision:additive,score_squared_error,202,-1255.7778512452694
supervision:additive,score_squared_error,203,-1357.0436095657697
supervision:additive,score_squared_error,204,-657.5232910468948
supervision:additive,score_squared_error,205,-292.0342962970361
supervision:additive,score_squared_error,206,-319.09157532318386
supervision:additive,score_squared_error,207,-1572.347376482319
supervision:additive,score_squared_error,208,-1408.3472083269749
supervision:additive,score_squared_error,209,-471.18389936114477
supervision:additive,score_squared_error,210,-902.6046674114544
supervision:additive,score_squared_error,211,-1800.0701601920955
supervision:additive,score_squared_error,212,-894.0557111465424
supervision:additive,score_squared_error,213,-999.4959943381793
supervision:additive,score_squared_error,214,-1473.0950572213958
supervision:additive,score_squared_error,215,-365.8124127616187
supervision:additive,score_squared_error,216,-430.0427077009344
supervision:additive,score_squared_error,217,-555.1461823387925
supervision:additive,score_squared_error,218,-876.3246980166145
supervision:additive,score_squared_error,219,-818.3852283170751
supervision:additive,score_squared_error,220,-819.8049125478404
supervision:additive,score_squared_error,221,-1025.9510018508279
supervision:additive,score_squared_error,222,-1359.5069350486997
supervision:additive,score_squared_error,223,-1416.006235257319
supervision:additive,score_squared_error,224,-513.4570560664417
supervision:additive,score_squared_error,225,-964.1343873742533
supervision:additive,score_squared_error,226,-875.1751159091547
supervision:additive,score_squared_error,227,-855.710100862106
supervision:additive,score_squared_error,228,-1324.014398574376
supervision:additive,score_squared_error,229,-489.7609518527925
supervision:additive,score_squared_error,230,-1515.503515291209
supervision:additive,score_squared_error,231,-204.00694114711482
supervision:additive,score_squared_error,232,-894.9121825839029
supervision:additive,score_squared_error,233,-842.0964907452393
supervision:additive,score_squared_error,234,-1253.16210984318
supervision:additive,score_squared_error,235,-341.15189180669705
supervision:additive,score_squared_error,236,-366.01149603813246
supervision:additive,score_squared_error,237,-1446.4492980007954
supervision:additive,score_squared_error,238,-930.2577191153872
supervision:additive,score_squared_error,239,-500.89350821267766
supervision:additive,score_squared_error,240,-1000.4988490886689
supervision:additive,score_squared_error,241,-1372.6791855234958
supervision:additive,score_squared_error,242,-1387.241665005797
supervision:additive,score_squared_error,243,-436.6008130449057
supervision:additive,score_squared_error,244,-490.33167547889786
supervision:additive,score_squared_error,245,-453.69370686083704
supervision:additive,score_squared_error,246,-603.0016905142587
supervision:additive,score_squared_error,247,-961.0478498811418
supervision:additive,score_squared_error,248,-573.6421214498438
supervision:additive,score_squared_error,249,-1352.9630358471334
supervision:additive,score_squared_error,250,-316.916851058596
supervision:additive,score_squared_error,251,-745.2845041060607
supervision:additive,score_squared_error,252,-1240.8055393454267
supervision:additive,score_squared_error,253,-1894.2998484546458
supervision:additive,score_squared_error,254,-839.7921469627057
supervision:additive,score_squared_error,255,-1295.4441239215219
supervision:additive,score_squared_error,256,-231.64372869022628
supervision:additive,score_squared_error,257,-816.731064841842
supervision:additive,score_squared_error,258,-482.51445005268755
supervision:additive,score_squared_error,259,-940.6759274681938
supervision:additive,score_squared_error,260,-382.6676605828774
supervision:additive,score_squared_error,261,-1026.213338644153
supervision:additive,score_squared_error,262,-519.8012517795822
supervision:additive,score_squared_error,263,-505.29744567242403
supervision:additive,score_squared_error,264,-775.3054980394654
supervision:additive,score_squared_error,265,-879.4534756313373
supervision:additive,score_squared_error,266,-383.8232344130196
supervision:additive,score_squared_error,267,-412.9822225126391
supervision:additive,score_squared_error,268,-508.24441324400726
supervision:additive,score_squared_error,269,-298.99630472848366
supervision:additive,score_squared_error,270,-1349.1454377943637
supervision:additive,score_squared_error,271,-282.6119740269422
supervision:additive,score_squared_error,272,-461.45054871145436
supervision:additive,score_squared_error,273,-1417.845192313824
supervision:additive,score_squared_error,274,-769.7084064389855
supervision:additive,score_squared_error,275,-485.67717009232814
supervision:additive,score_squared_error,276,-467.4153564017024
supervision:additive,score_squared_error,277,-983.6579124322199
supervision:additive,score_squared_error,278,-1491.423474755768
supervision:additive,score_squared_error,279,-768.4039895416499
supervision:additive,score_squared_error,280,-465.64363770226254
supervision:additive,score_squared_error,281,-1450.5699647222366
supervision:additive,score_squared_error,282,-894.8180258643224
supervision:additive,score_squared_error,283,-459.170100009778
supervision:additive,score_squared_error,284,-270.95926508905086
supervision:additive,score_squared_error,285,-1115.4708025625623
supervision:additive,score_squared_error,286,-1785.6986889669804
supervision:additive,score_squared_error,287,-951.7704523518651
supervision:additive,score_squared_error,288,-363.80287754791283
supervision:additive,score_squared_error,289,-943.1679324376695
supervision:additive,score_squared_error,290,-199.64132102426117
supervision:additive,score_squared_error,291,-692.7208383173961
supervision:additive,score_squared_error,292,-277.8824851912841
supervision:additive,score_squared_error,293,-808.3014649551346
supervision:additive,score_squared_error,294,-485.67717009232814
supervision:additive,score_squared_error,295,-806.5745198225827
supervision:additive,score_squared_error,296,-1028.5326331455794
supervision:additive,score_squared_error,297,-1827.030234141895
supervision:additive,score_squared_error,298,-338.4031295937771
supervision:additive,score_squared_error,299,-1240.805539345427
supervision:additive,score_squared_error,300,-1557.557148717168
supervision:additive,score_squared_error,301,-465.19663984748087
supervision:additive,score_squared_error,302,-596.8831741105251
supervision:additive,score_squared_error,303,-398.1081929113414
supervision:additive,score_squared_error,304,-498.0892085437178
supervision:additive,score_squared_error,305,-646.8705967995061
supervision:additive,score_squared_error,306,-841.236143871511
supervision:additive,score_squared_error,307,-484.1015344526701
supervision:additive,score_squared_error,308,-1317.2653786675016
supervision:additive,score_squared_error,309,-842.3686376363028
supervision:additive,score_squared_error,310,-1555.9613033750134
supervision:additive,score_squared_error,311,-1089.459169180963
supervision:additive,score_squared_error,312,-771.195168992454
supervision:additive,score_squared_error,313,-906.2505045479718
supervision:additive,score_squared_error,314,-501.4982071449196
supervision:additive,score_squared_error,315,-1371.0513200461064
supervision:additive,score_squared_error,316,-1006.7064458116749
supervision:additive,score_squared_error,317,-408.45962464539645
supervision:additive,score_squared_error,318,-1329.0141504319988
supervision:additive,score_squared_error,319,-216.42975566764602
supervision:additive,score_squared_error,320,-1448.3447092990925
supervision:additive,score_squared_error,321,-1914.2156367394846
supervision:additive,score_squared_error,322,-344.3306035581606
supervision:additive,score_squared_error,323,-1253.16210984318
supervision:additive,score_squared_error,324,-1152.0493669781017
supervision:additive,score_squared_error,325,-869.3059948918008
supervision:additive,score_squared_error,326,-572.7491874475679
supervision:additive,score_squared_error,327,-483.61836245291613
supervision:additive,score_squared_error,328,-484.1015344526701
supervision:additive,score_squared_error,329,-996.6427554248061
supervision:additive,score_squared_error,330,-574.2526684649163
supervision:additive,score_squared_error,331,-514.5875945058522
supervision:additive,score_squared_error,332,-888.6921289623388
supervision:additive,score_squared_error,333,-809.8614069074495
supervision:additive,score_squared_error,334,-474.1223753699466
supervision:additive,score_squared_error,335,-2206.7069840484987
supervision:additive,score_squared_error,336,-793.8872263306619
supervision:additive,score_squared_error,337,-353.2429105024213
supervision:additive,score_squared_error,338,-1003.963544836144
supervision:additive,score_squared_error,339,-1375.0503461467451
supervision:additive,score_squared_error,340,-300.5466144845983
supervision:additive,score_squared_error,341,-300.5942103462341
supervision:additive,score_squared_error,342,-579.8571330996376
supervision:additive,score_squared_error,343,-503.791470781571
supervision:additive,score_squared_error,344,-686.3567269528933
supervision:additive,score_squared_error,345,-1457.2685951608541
supervision:additive,score_squared_error,346,-1398.4034788901738
supervision:additive,score_squared_error,347,-387.2168797177196
supervision:additive,score_squared_error,348,-259.4698859648642
supervision:additive,score_squared_error,349,-985.0461333912123
supervision:additive,score_squared_error,350,-363.80287754791283
supervision:additive,score_squared_error,351,-937.5921109619718
supervision:additive,score_squared_error,352,-796.9470684893532
supervision:additive,score_squared_error,353,-1162.0790744990302
supervision:additive,score_squared_error,354,-986.7285062254957
supervision:additive,score_squared_error,355,-796.2633664403841
supervision:additive,score_squared_error,356,-489.7032709956548
supervision:additive,score_squared_error,357,-544.7836299900406
supervision:additive,score_squared_error,358,-762.5407322820853
supervision:additive,score_squared_error,359,-1953.920270526258
supervision:additive,score_squared_error,360,-1768.5336098973023
supervision:additive,score_squared_error,361,-304.16621675034224
supervision:additive,score_squared_error,362,-763.7134364751936
supervision:additive,score_squared_error,363,-895.1110865061133
supervision:additive,score_squared_error,364,-1345.4679389721643
supervision:additive,score_squared_error,365,-881.3137623117975
supervision:additive,score_squared_error,366,-790.2931202850956
supervision:additive,score_squared_error,367,-1084.4144983022109
supervision:additive,score_squared_error,368,-1314.4104127366802
supervision:additive,score_squared_error,369,-563.7257238916816
supervision:additive,score_squared_error,370,-1414.2206276118386
supervision:additive,score_squared_error,371,-858.8053637110391
supervision:additive,score_squared_error,372,-1928.8582446486282
supervision:additive,score_squared_error,373,-1485.8662716241338
supervision:additive,score_squared_error,374,-888.6921289623388
supervision:additive,score_squared_error,375,-1281.9438318297396
supervision:additive,score_squared_error,376,-859.741814393586
supervision:additive,score_squared_error,377,-329.674655711877
supervision:additive,score_squared_error,378,-778.2162919825904
supervision:additive,score_squared_error,379,-898.7664901296974
supervision:additive,score_squared_error,380,-1233.6531586166886
supervision:additive,score_squared_error,381,-519.7580723405777
supervision:additive,score_squared_error,382,-1597.4036079022283
supervision:additive,score_squared_error,383,-431.2257183114264
supervision:additive,score_squared_error,384,-1169.224440958368
supervision:additive,score_squared_error,385,-802.2660595856469
supervision:additive,score_squared_error,386,-1490.5654573410839
supervision:additive,score_squared_error,387,-1413.8687852245905
supervision:additive,score_squared_error,388,-837.9708777312229
supervision:additive,score_squared_error,389,-240.8556117878457
supervision:additive,score_squared_error,390,-268.81006396151565
supervision:additive,score_squared_error,391,-234.5919439850414
supervision:additive,score_squared_error,392,-465.64363770226254
supervision:additive,score_squared_error,393,-1301.69877330454
supervision:additive,score_squared_error,394,-887.1803532878156
supervision:additive,score_squared_error,395,-701.9944701429315
supervision:additive,score_squared_error,396,-259.4698859648642
supervision:additive,score_squared_error,397,-1421.8886610800887
supervision:additive,score_squared_error,398,-752.9674364284081
supervision:additive,score_squared_error,399,-754.4318765113935
supervision:additive,score_squared_error,400,-1462.1456353158417
supervision:additive,score_squared_error,401,-900.3071567350598
supervision:additive,score_squared_error,402,-1751.0380160789496
supervision:additive,score_squared_error,403,-477.1643505627773
supervision:additive,score_squared_error,404,-1019.796260907228
supervision:additive,score_squared_error,405,-1461.0528241694853
supervision:additive,score_squared_error,406,-423.8151959400423
supervision:additive,score_squared_error,407,-932.1235636339422
supervision:additive,score_squared_error,408,-331.3731049178858
supervision:additive,score_squared_error,409,-476.3032243893445
supervision:additive,score_squared_error,410,-1280.0261396618894
supervision:additive,score_squared_error,411,-805.7907034845703
supervision:additive,score_squared_error,412,-1046.8129595577268
supervision:additive,score_squared_error,413,-983.4321288250758
supervision:additive,score_squared_error,414,-403.1966637173151
supervision:additive,score_squared_error,415,-472.8032067101519
supervision:additive,score_squared_error,416,-771.1951689924539
supervision:additive,score_squared_error,417,-1868.2375970242842
supervision:additive,score_squared_error,418,-1465.260244275954
supervision:additive,score_squared_error,419,-339.58179730255387
supervision:additive,score_squared_error,420,-1085.0083874312002
supervision:additive,score_squared_error,421,-375.97618865323284
supervision:additive,score_squared_error,422,-1273.6928538686095
supervision:additive,score_squared_error,423,-620.7862260827042
supervision:additive,score_squared_error,424,-916.6202555465865
supervision:additive,score_squared_error,425,-1791.4103276551452
supervision:additive,score_squared_error,426,-486.5344138213362
supervision:additive,score_squared_error,427,-908.9512899501789
supervision:additive,score_squared_error,428,-1420.4055447088347
supervision:additive,score_squared_error,429,-831.8824234785244
supervision:additive,score_squared_error,430,-1856.2961133502226
supervision:additive,score_squared_error,431,-751.665157090962
supervision:additive,score_squared_error,432,-1303.6644126898943
supervision:additive,score_squared_error,433,-1691.359921630172
supervision:additive,score_squared_error,434,-1753.8076409588957
supervision:additive,score_squared_error,435,-979.4119833571398
supervision:additive,score_squared_error,436,-495.88364799040755
supervision:additive,score_squared_error,437,-1087.0453196118906
supervision:additive,score_squared_error,438,-1882.3391721392002
supervision:additive,score_squared_error,439,-2323.807768503048
supervision:additive,score_squared_error,440,-961.1932762975816
supervision:additive,score_squared_error,441,-307.59262161344793
supervision:additive,score_squared_error,442,-904.1915121677466
supervision:additive,score_squared_error,443,-343.1963709458122
supervision:additive,score_squared_error,444,-512.0633144216538
supervision:additive,score_squared_error,445,-753.7731220512705
supervision:additive,score_squared_error,446,-300.54661448459825
supervision:additive,score_squared_error,447,-1943.7932169829057
supervision:additive,score_squared_error,448,-646.8705967995061
supervision:additive,score_squared_error,449,-1186.9874715181295
supervision:additive,score_squared_error,450,-403.9937361495289
supervision:additive,score_squared_error,451,-1368.0780015232428
supervision:additive,score_squared_error,452,-413.0568865665478
supervision:additive,score_squared_error,453,-997.5031022985348
supervision:additive,score_squared_error,454,-1800.070160192095
supervision:additive,score_squared_error,455,-1218.2565850715139
supervision:additive,score_squared_error,456,-508.24645705720064
supervision:additive,score_squared_error,457,-313.09860746332123
supervision:additive,score_squared_error,458,-1653.8505316472783
supervision:additive,score_squared_error,459,-1959.2920517366226
supervision:additive,score_squared_error,460,-716.2530545203033
supervision:additive,score_squared_error,461,-292.89620318322824
supervision:additive,score_squared_error,462,-292.89620318322824
supervision:additive,score_squared_error,463,-1280.0261396618894
supervision:additive,score_squared_error,464,-962.3951476499965
supervision:additive,score_squared_error,465,-1239.6570329763151
supervision:additive,score_squared_error,466,-1240.1161280950707
supervision:additive,score_squared_error,467,-963.255494523725
supervision:additive,score_squared_error,468,-1290.31225974806
supervision:additive,score_squared_error,469,-1046.8129595577266
supervision:additive,score_squared_error,470,-1294.951498234731
supervision:additive,score_squared_error,471,-331.2953432374015
supervision:additive,score_squared_error,472,-519.8012517795821
supervision:additive,score_squared_error,473,-1477.4029519439864
supervision:additive,score_squared_error,474,-1393.3552495161034
supervision:additive,score_squared_error,475,-434.4533399004396
supervision:additive,score_squared_error,476,-1815.7193839873257
supervision:additive,score_squared_error,477,-1728.0962698564508
supervision:additive,score_squared_error,478,-643.4577290211492
supervision:additive,score_squared_error,479,-1288.981212021212
supervision:additive,score_squared_error,480,-752.1063102549751
supervision:additive,score_squared_error,481,-864.9501781602564
supervision:additive,score_squared_error,482,-784.1566909521591
supervision:additive,score_squared_error,483,-1434.9360299440823
supervision:additive,score_squared_error,484,-802.266059585647
supervision:additive,score_squared_error,485,-1331.7800602445454
supervision:additive,score_squared_error,486,-974.8521165573189
supervision:additive,score_squared_error,487,-1421.8886610800887
supervision:additive,score_squared_error,488,-412.55108313271774
supervision:additive,score_squared_error,489,-413.0568865665478
supervision:additive,score_squared_error,490,-919.2669004487335
supervision:additive,score_squared_error,491,-468.578871469838
supervision:additive,score_squared_error,492,-310.04067353221086
supervision:additive,score_squared_error,493,-553.925333466836
supervision:additive,score_squared_error,494,-943.1679324376695
supervision:additive,score_squared_error,495,-870.1462506602933
supervision:additive,score_squared_error,496,-1096.0111203358044
supervision:additive,score_squared_error,497,-759.6550247654812
supervision:additive,score_squared_error,498,-770.252918082942
supervision:additive,score_squared_error,499,-964.7681562523629
supervision:additive,score_squared_error,500,-1030.4938119006015
supervision:additive,score_squared_error,501,-1137.1437602120436
supervision:additive,score_squared_error,502,-906.2505045479719
supervision:additive,score_squared_error,503,-807.4379923888588
supervision:additive,score_squared_error,504,-1777.686915950062
supervision:additive,score_squared_error,505,-375.687321280496
supervision:additive,score_squared_error,506,-322.6780832464117
supervision:additive,score_squared_error,507,-396.22409084778633
supervision:additive,score_squared_error,508,-1387.672018592598
supervision:additive,score_squared_error,509,-1066.4827917924529
supervision:additive,score_squared_error,510,-1396.350772752118
supervision:additive,score_squared_error,511,-867.9544461319294
supervision:additive,score_squared_error,512,-458.9176993356001
supervision:additive,score_squared_error,513,-698.7362491273748
supervision:additive,score_squared_error,514,-1014.6689536467467
supervision:additive,score_squared_error,515,-292.89620318322824
supervision:additive,score_squared_error,516,-914.0014855050902
supervision:additive,score_squared_error,517,-848.6974455898587
supervision:additive,score_squared_error,518,-321.81695707297877
supervision:additive,score_squared_error,519,-1559.968823746176
supervision:additive,score_squared_error,520,-722.9139239185936
supervision:additive,score_squared_error,521,-536.0425159041613
supervision:additive,score_squared_error,522,-405.3401112661758
supervision:additive,score_squared_error,523,-1503.1582680781228
supervision:additive,score_squared_error,524,-818.3852283170748
supervision:additive,score_squared_error,525,-568.8776088270048
supervision:additive,score_squared_error,526,-781.2458596930106
supervision:additive,score_squared_error,527,-1372.6791855234958
supervision:additive,score_squared_error,528,-971.5935544401071
supervision:additive,score_squared_error,529,-653.7234926614243
supervision:additive,score_squared_error,530,-528.1363991543343
supervision:additive,score_squared_error,531,-1487.9112300171698
supervision:additive,score_squared_error,532,-707.7972511327462
supervision:additive,score_squared_error,533,-2337.5294385034044
supervision:additive,score_squared_error,534,-315.8788119851882
supervision:additive,score_squared_error,535,-229.09425908025017
supervision:additive,score_squared_error,536,-687.0504333079415
supervision:additive,score_squared_error,537,-385.7518637887282
supervision:additive,score_squared_error,538,-776.8828637941032
supervision:additive,score_squared_error,539,-1145.1050247091634
supervision:additive,score_squared_error,540,-765.2713275457753
supervision:additive,score_squared_error,541,-816.9301481183558
supervision:additive,score_squared_error,542,-437.0478937510646
supervision:additive,score_squared_error,543,-940.6759274681938
supervision:additive,score_squared_error,544,-1329.869850967975
supervision:additive,score_squared_error,545,-442.1019254580794
supervision:additive,score_squared_error,546,-1013.2336962347722
supervision:additive,score_squared_error,547,-873.2196997473499
supervision:additive,score_squared_error,548,-2012.2090003457886
supervision:additive,score_squared_error,549,-1096.2096733541573
supervision:additive,score_squared_error,550,-852.4478805143427
supervision:additive,score_squared_error,551,-825.2841652425894
supervision:additive,score_squared_error,552,-1025.9510018508277
supervision:additive,score_squared_error,553,-302.790038864263
